measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2005,247.745099477,256.294198334,239.070015959
Deaths,Syria,Both,All Ages,All causes,Rate,2005,311.379996128,325.511209667,296.226446517
Deaths,Sudan,Both,All Ages,All causes,Rate,2004,767.699209973,886.422861367,666.074408218
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2003,1279.315724969,1378.031261265,1195.338647813
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2004,1236.923784018,1336.07108146,1153.1126685440001
Deaths,Liberia,Both,All Ages,All causes,Rate,2006,1001.820154488,1088.164094836,905.7659655809999
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2005,221.005361527,241.61413312,200.84511488700002
Deaths,Zambia,Both,All Ages,All causes,Rate,2005,1575.246267021,1731.149293482,1432.399451733
Deaths,Namibia,Both,All Ages,All causes,Rate,2001,1243.086438626,1445.935945958,1073.181722313
Deaths,Bahrain,Both,All Ages,All causes,Rate,2004,270.023406483,291.247502901,249.05898608299998
Deaths,Ghana,Both,All Ages,All causes,Rate,2006,866.1379106339999,1044.950261712,717.743393034
Deaths,Bahrain,Both,All Ages,All causes,Rate,2003,280.180340633,300.96613336400003,258.539430797
Deaths,Mali,Both,All Ages,All causes,Rate,2003,1340.367458761,1426.367927343,1257.0610269899998
Deaths,South Sudan,Both,All Ages,All causes,Rate,2005,1190.033368766,2166.009135544,754.254870117
Deaths,Senegal,Both,All Ages,All causes,Rate,1999,992.435030639,1088.497042656,914.290267974
Deaths,Chad,Both,All Ages,All causes,Rate,2004,1446.648035198,1647.1778973940002,1284.3173928560002
Deaths,Qatar,Both,All Ages,All causes,Rate,1990,264.762504958,293.298112229,237.869843841
Deaths,Angola,Both,All Ages,All causes,Rate,2006,1153.4829624,1913.470961154,769.857130945
Deaths,Uganda,Both,All Ages,All causes,Rate,1990,1521.3749371469999,1648.4010964630002,1381.455082446
Deaths,Senegal,Both,All Ages,All causes,Rate,2003,877.3483335970001,999.876391143,776.573922485
Deaths,The Gambia,Both,All Ages,All causes,Rate,2003,716.624548659,787.5579409300001,647.932803258
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2006,734.056672081,856.26039654,632.402300835
Deaths,Mozambique,Both,All Ages,All causes,Rate,1990,1584.4304114579998,1676.7824068670002,1506.39237836
Deaths,Benin,Both,All Ages,All causes,Rate,2005,1001.8880479039999,1156.511809677,862.6546710729999
Deaths,Kenya,Both,All Ages,All causes,Rate,2003,1034.225709736,1090.584788471,982.603430748
Deaths,Lesotho,Both,All Ages,All causes,Rate,2005,2039.8968830699998,2333.92957598,1764.250174165
Deaths,South Africa,Both,All Ages,All causes,Rate,1990,936.235301197,982.1806102990001,891.875941306
Deaths,Yemen,Both,All Ages,All causes,Rate,1990,1120.575144887,1316.3643889129999,950.0892832879999
Deaths,Comoros,Both,All Ages,All causes,Rate,2006,627.031363547,724.152289331,532.858958468
Deaths,Guinea,Both,All Ages,All causes,Rate,2005,1201.7966248100001,1304.718665779,1098.733767867
Deaths,Angola,Both,All Ages,All causes,Rate,2005,1191.328838468,1943.90155375,798.178371042
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,1990,1573.30725342,1674.8340800400001,1477.882638574
Deaths,Togo,Both,All Ages,All causes,Rate,2006,1013.473328203,1139.441039413,897.8062309320001
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2006,1049.961242825,1148.858387023,956.266466528
Deaths,Chad,Both,All Ages,All causes,Rate,1990,1532.063726336,1621.125265956,1449.359953403
Deaths,Ghana,Both,All Ages,All causes,Rate,1990,1015.16302675,1215.429138392,862.641911954
Deaths,Congo,Both,All Ages,All causes,Rate,1990,1291.2684120239999,1490.7250180839999,1090.598199517
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2005,1167.970150709,1265.657413751,1076.637767255
Deaths,Mali,Both,All Ages,All causes,Rate,2005,1250.288169831,1340.086013079,1176.030468196
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2003,1369.39259246,2237.644046545,930.040515959
Deaths,Gabon,Both,All Ages,All causes,Rate,2006,1058.431621641,1221.447810531,913.452170789
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2005,1257.1746483450002,1399.247534573,1134.1219767930002
Deaths,Botswana,Both,All Ages,All causes,Rate,1990,711.009511724,1380.820013583,402.578618377
Deaths,Tunisia,Both,All Ages,All causes,Rate,1990,512.938713655,539.112463593,487.508811057
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2001,1518.240198493,1820.293441415,1249.0630149840001
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,1990,937.848910689,1012.290548533,874.5381608609999
Deaths,Bahrain,Both,All Ages,All causes,Rate,1990,364.46179729,395.42368613200006,336.136622354
Deaths,Somalia,Both,All Ages,All causes,Rate,2006,1399.2141932250001,2316.0042241220003,878.5760030150001
Deaths,Madagascar,Both,All Ages,All causes,Rate,1990,1232.1873568,1306.033786386,1161.840651184
Deaths,Comoros,Both,All Ages,All causes,Rate,2005,642.36712642,742.13356711,548.654887825
Deaths,Cameroon,Both,All Ages,All causes,Rate,2005,1208.060327917,1349.126640707,1077.471952885
Deaths,Lebanon,Both,All Ages,All causes,Rate,2006,449.719140306,544.071616605,380.889000371
Deaths,Botswana,Both,All Ages,All causes,Rate,2006,1392.6755636930002,2774.365618825,684.749614447
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2005,1116.108428687,1210.344862193,1022.912375629
Deaths,Morocco,Both,All Ages,All causes,Rate,2007,516.967801377,628.484459594,432.65260756
Deaths,South Sudan,Both,All Ages,All causes,Rate,2006,1179.2627163230002,2139.57875967,743.599003181
Deaths,Turkey,Both,All Ages,All causes,Rate,2005,470.068212599,489.33713696899997,450.577540323
Deaths,Iran,Both,All Ages,All causes,Rate,2003,537.46229969,600.616307929,477.739935741
Deaths,Qatar,Both,All Ages,All causes,Rate,2007,193.054054398,213.640229777,172.47898504100002
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2005,596.6759286820001,706.954440102,483.376439661
Deaths,Guinea,Both,All Ages,All causes,Rate,2003,1269.6716934439999,1369.55594644,1175.655610859
Deaths,Somalia,Both,All Ages,All causes,Rate,2005,1417.747978121,2301.659248769,886.2708695230001
Deaths,Palestine,Both,All Ages,All causes,Rate,2007,309.38100535399997,340.001634322,285.332789645
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2007,1591.2782400849999,1791.7271703479998,1386.62206009
Deaths,The Gambia,Both,All Ages,All causes,Rate,2001,751.0742172600001,827.1140046419999,673.516374081
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2006,1269.533019513,1450.753677636,1114.7565208380001
Deaths,Mauritania,Both,All Ages,All causes,Rate,2008,603.180145845,699.720205739,528.883934021
Deaths,Qatar,Both,All Ages,All causes,Rate,2004,248.415116221,276.433164254,223.434576765
Deaths,Qatar,Both,All Ages,All causes,Rate,2008,177.942053415,199.486571364,159.303098917
Deaths,Mozambique,Both,All Ages,All causes,Rate,2006,1300.521381199,1469.337567687,1140.509266406
Deaths,Gabon,Both,All Ages,All causes,Rate,1990,1255.932543427,1402.795407921,1105.254795402
Deaths,Comoros,Both,All Ages,All causes,Rate,1990,1113.5974898929999,1407.2326011960001,886.3818831740001
Deaths,Senegal,Both,All Ages,All causes,Rate,2005,825.0142447650001,974.6623225510001,706.02032356
Deaths,Mauritania,Both,All Ages,All causes,Rate,1990,976.432207972,1057.65806511,901.156663895
Deaths,Egypt,Both,All Ages,All causes,Rate,2005,604.012981057,612.136023119,595.54814361
Deaths,Algeria,Both,All Ages,All causes,Rate,2003,418.024044484,450.388155878,388.901354745
Deaths,Djibouti,Both,All Ages,All causes,Rate,2003,865.175109357,1278.178021312,595.739064738
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2007,1123.118493706,2045.6036552790001,730.6818850340001
Deaths,Iraq,Both,All Ages,All causes,Rate,2006,679.9978204070001,789.279304445,584.683893248
Deaths,Burundi,Both,All Ages,All causes,Rate,2007,1013.706345111,1136.47133112,896.810926497
Deaths,Jordan,Both,All Ages,All causes,Rate,2005,336.502422579,353.474426083,319.355702959
Deaths,Tunisia,Both,All Ages,All causes,Rate,2008,485.30120402599994,558.8165484369999,417.73649863900005
Deaths,Tunisia,Both,All Ages,All causes,Rate,2007,482.16260038300004,551.933329552,418.03563945
Deaths,Tunisia,Both,All Ages,All causes,Rate,2004,473.528029397,524.473004043,418.84817183
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2003,1426.370628178,1510.777231306,1344.0726324920001
Deaths,South Africa,Both,All Ages,All causes,Rate,2006,1531.752478331,1636.8269920349999,1421.225816011
Deaths,Morocco,Both,All Ages,All causes,Rate,2004,510.968500748,604.193052277,439.32497501399996
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2006,245.1303415,256.326934323,235.034967773
Deaths,Bahrain,Both,All Ages,All causes,Rate,2008,217.106728815,235.355785117,197.34108354900002
Deaths,Madagascar,Both,All Ages,All causes,Rate,2008,790.0446653370001,933.9003823700001,664.298748598
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2001,1393.331866711,2238.302864134,964.9269282820001
Deaths,Nigeria,Both,All Ages,All causes,Rate,2003,1227.31262818,1313.251256943,1144.384779036
Deaths,Oman,Both,All Ages,All causes,Rate,2005,265.17349761,287.016294897,245.623663068
Deaths,The Gambia,Both,All Ages,All causes,Rate,2007,656.09049052,723.780412227,588.288716972
Deaths,Djibouti,Both,All Ages,All causes,Rate,2005,855.312030762,1248.113438487,580.170704052
Deaths,Iran,Both,All Ages,All causes,Rate,2007,498.84095788,592.448376119,423.15865866799993
Deaths,Eritrea,Both,All Ages,All causes,Rate,2008,809.19386819,1180.8007955550001,553.691573441
Deaths,Nigeria,Both,All Ages,All causes,Rate,2008,1030.8383964,1128.234900534,946.7362426220001
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2001,1361.604221165,1457.688584924,1273.116189986
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2005,1870.009675622,2461.895905435,1340.927463025
Deaths,Algeria,Both,All Ages,All causes,Rate,2005,414.39384221999995,446.91502116600003,385.525799356
Deaths,Kenya,Both,All Ages,All causes,Rate,2007,857.2352118790001,910.6412529950001,812.468491495
Deaths,Uganda,Both,All Ages,All causes,Rate,2007,1105.986535549,1223.0592779820001,991.9312782589999
Deaths,Nigeria,Both,All Ages,All causes,Rate,2007,1076.056435704,1171.537209302,995.6769645210001
Deaths,Yemen,Both,All Ages,All causes,Rate,2004,688.201282173,891.3253434000001,514.851370826
Deaths,Botswana,Both,All Ages,All causes,Rate,2007,1325.83072409,2694.057486951,646.23770304
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2007,1245.9723278879999,1419.644337147,1089.792978019
Deaths,Turkey,Both,All Ages,All causes,Rate,2009,403.273617849,415.87641462700003,391.39459840999996
Deaths,Rwanda,Both,All Ages,All causes,Rate,2005,932.338368148,1038.243435323,844.557397068
Deaths,Lesotho,Both,All Ages,All causes,Rate,2009,1842.0500680799998,2187.30289489,1540.792454034
Deaths,Palestine,Both,All Ages,All causes,Rate,2006,307.72152822500004,336.287426762,287.0333381
Deaths,Uganda,Both,All Ages,All causes,Rate,2008,1062.6619681720001,1185.0516311820002,942.8164921700001
Deaths,Malawi,Both,All Ages,All causes,Rate,2005,1477.711182088,1664.79870677,1319.637428969
Deaths,Togo,Both,All Ages,All causes,Rate,2005,1047.587860376,1174.257416278,931.391678751
Deaths,Kuwait,Both,All Ages,All causes,Rate,2007,202.537863515,206.651515327,198.153918609
Deaths,Congo,Both,All Ages,All causes,Rate,2008,1015.837676823,1181.11660704,873.07356298
Deaths,South Africa,Both,All Ages,All causes,Rate,2007,1504.177134484,1598.6291691659999,1404.048968107
Deaths,Botswana,Both,All Ages,All causes,Rate,2008,1295.013912022,2672.670409083,644.700508565
Deaths,Congo,Both,All Ages,All causes,Rate,2007,1045.186445117,1207.806542516,910.85229069
Deaths,Cameroon,Both,All Ages,All causes,Rate,2009,1066.2260465319998,1224.645785987,921.5429425240001
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2007,601.86907649,681.657949463,517.767900601
Deaths,Yemen,Both,All Ages,All causes,Rate,2007,629.299040884,841.140467674,461.73483133300005
Deaths,Eritrea,Both,All Ages,All causes,Rate,2007,806.936714798,1162.068732083,560.23048237
Deaths,Mali,Both,All Ages,All causes,Rate,2007,1175.644807518,1269.698422402,1097.046397626
Deaths,Jordan,Both,All Ages,All causes,Rate,1992,413.964129984,457.99273066200004,380.214396864
Deaths,Tanzania,Both,All Ages,All causes,Rate,1992,1241.661608219,1331.907510757,1154.284179211
Deaths,Rwanda,Both,All Ages,All causes,Rate,2010,681.93860352,811.36347726,576.751725748
Deaths,Libya,Both,All Ages,All causes,Rate,1992,356.45426251,385.711877607,327.288196422
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2008,1061.5045204760002,1178.931351751,956.5424174069999
Deaths,Gabon,Both,All Ages,All causes,Rate,2007,1010.6384754179999,1182.59023875,872.870720923
Deaths,Niger,Both,All Ages,All causes,Rate,2005,1335.071399808,1421.1635105310002,1256.1079114679999
Deaths,Yemen,Both,All Ages,All causes,Rate,2008,607.931287959,827.1008729929999,443.693762645
Deaths,Sudan,Both,All Ages,All causes,Rate,2007,695.712771267,800.1503534619999,592.243764549
Deaths,Libya,Both,All Ages,All causes,Rate,2005,348.768965341,370.521028526,329.630728811
Deaths,Bahrain,Both,All Ages,All causes,Rate,2007,230.487622321,248.95104579600002,210.670847446
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,1992,311.93678733,368.940178305,263.382378034
Deaths,Tanzania,Both,All Ages,All causes,Rate,2010,858.4517054260001,1075.2633214,702.884746715
Deaths,Benin,Both,All Ages,All causes,Rate,1992,1264.441944659,1342.246867716,1189.39159438
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2009,1104.865781963,1285.250112414,961.316283792
Deaths,Liberia,Both,All Ages,All causes,Rate,2009,897.629372776,1001.860480756,788.658857346
Deaths,Iraq,Both,All Ages,All causes,Rate,2007,670.643756166,779.164582491,573.883159086
Deaths,Libya,Both,All Ages,All causes,Rate,2010,354.026420973,381.705421023,330.258323811
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2008,1258.100103587,1358.9042238890001,1158.342137933
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2008,1290.571130812,2207.024954259,849.6788330379999
Deaths,Mali,Both,All Ages,All causes,Rate,1992,1702.309213579,1779.255457222,1622.804068029
Deaths,Benin,Both,All Ages,All causes,Rate,2009,890.322308987,1117.904763669,712.581770495
Deaths,Namibia,Both,All Ages,All causes,Rate,1992,819.6318522099999,892.517063767,746.477488428
Deaths,Syria,Both,All Ages,All causes,Rate,1992,417.248858139,462.699960917,380.576541647
Deaths,Egypt,Both,All Ages,All causes,Rate,2009,626.81096606,636.440701783,617.950875312
Deaths,Niger,Both,All Ages,All causes,Rate,2009,1135.400310159,1242.451742291,1039.421744645
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2009,857.398379594,991.053134203,732.0202421399999
Deaths,Chad,Both,All Ages,All causes,Rate,2007,1333.2419097420002,1581.124402583,1144.409365952
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2007,1101.020537317,1214.2609804869999,1007.479429245
Deaths,Oman,Both,All Ages,All causes,Rate,1992,356.411375105,415.594922379,300.833908841
Deaths,Chad,Both,All Ages,All causes,Rate,2008,1304.176077247,1564.20301646,1098.572928458
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2009,1060.195080936,1187.0931833979998,957.763474435
Deaths,Central African Republic,Both,All Ages,All causes,Rate,1992,1781.8104475740001,1999.5633512739998,1549.648679793
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,1992,1838.765107095,2869.303524494,1119.9044063689998
Deaths,Algeria,Both,All Ages,All causes,Rate,1992,472.97151759300004,502.528809011,445.20325027399997
Deaths,Madagascar,Both,All Ages,All causes,Rate,2007,799.417123199,928.190629929,684.602698311
Deaths,Malawi,Both,All Ages,All causes,Rate,2009,1181.754656136,1326.404046267,1047.6510971779999
Deaths,Cape Verde,Both,All Ages,All causes,Rate,1992,648.2779048379999,681.9367408749999,617.338996381
Deaths,Jordan,Both,All Ages,All causes,Rate,2009,272.948225029,281.163188629,265.62649290999997
Deaths,Togo,Both,All Ages,All causes,Rate,2009,972.87716344,1109.2467233539999,841.743778437
Deaths,Djibouti,Both,All Ages,All causes,Rate,1992,905.8528579770001,1119.7661980990001,739.077292383
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2009,584.52617377,629.617925733,538.920518011
Deaths,Mozambique,Both,All Ages,All causes,Rate,2007,1280.706189573,1453.069597483,1123.791560531
Deaths,Sudan,Both,All Ages,All causes,Rate,2008,681.488262489,787.995103747,580.236827955
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2007,1299.7609563170001,1398.129109293,1208.313181996
Deaths,Tanzania,Both,All Ages,All causes,Rate,2005,1050.146855414,1197.704486549,927.390251309
Deaths,Lebanon,Both,All Ages,All causes,Rate,2007,462.083285674,558.204902336,387.417152524
Deaths,Oman,Both,All Ages,All causes,Rate,2010,285.010482185,304.64574229,266.210525297
Deaths,Somalia,Both,All Ages,All causes,Rate,2009,1337.275002152,2284.7546264529997,830.9584110979999
Deaths,South Sudan,Both,All Ages,All causes,Rate,2010,1139.352656901,2193.54107976,706.3356228170001
Deaths,Guinea,Both,All Ages,All causes,Rate,2009,1087.764836848,1203.007716686,971.993152052
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2007,1315.638888627,2231.01824522,869.2221716050001
Deaths,Benin,Both,All Ages,All causes,Rate,2010,867.349933833,1119.901612401,677.9384333639999
Deaths,Algeria,Both,All Ages,All causes,Rate,2009,434.53997932400006,462.69507147400003,406.13515302499997
Deaths,Mauritania,Both,All Ages,All causes,Rate,2007,622.359570116,704.754050821,551.3596814130001
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,1994,297.00519517099997,341.469445266,257.231807336
Deaths,Mali,Both,All Ages,All causes,Rate,2009,1107.0270091300001,1209.320034832,1017.049979419
Deaths,Namibia,Both,All Ages,All causes,Rate,1994,832.737982273,918.4295311569999,752.56312266
Deaths,Zambia,Both,All Ages,All causes,Rate,2009,1255.287788808,1417.7056960759999,1114.523503929
Deaths,Uganda,Both,All Ages,All causes,Rate,2011,926.203280687,1083.740033209,775.054236874
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2009,236.97535507400002,246.894732118,226.77041124599998
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2010,583.437085152,612.642616034,551.960896701
Deaths,Namibia,Both,All Ages,All causes,Rate,2007,1015.885174274,1186.631992459,858.124066144
Deaths,Guinea,Both,All Ages,All causes,Rate,1992,1543.689519167,1631.4310953020001,1464.7384174170002
Deaths,Algeria,Both,All Ages,All causes,Rate,2010,437.292503193,463.80511485000005,410.77057831
Deaths,Iran,Both,All Ages,All causes,Rate,2009,495.295738801,588.033534586,412.075361237
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2007,730.055011809,860.243011266,607.529329136
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,1994,917.078461498,1104.968041182,760.936690494
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2009,208.363588899,242.988206446,178.04864328399998
Deaths,Kenya,Both,All Ages,All causes,Rate,2010,732.975685969,781.821552664,690.4196459799999
Deaths,Gabon,Both,All Ages,All causes,Rate,2008,1004.90776822,1187.9633180800001,856.797583401
Deaths,Syria,Both,All Ages,All causes,Rate,2010,301.352259703,313.58355190599997,288.249528967
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2010,1071.801129729,1264.1891837120002,915.140844882
Deaths,Kenya,Both,All Ages,All causes,Rate,1992,869.7432465850001,924.694165587,826.594606042
Deaths,Libya,Both,All Ages,All causes,Rate,2009,355.198094621,380.70706650600005,333.15618056799997
Deaths,Palestine,Both,All Ages,All causes,Rate,2005,300.271459855,323.374383152,282.594049349
Deaths,Liberia,Both,All Ages,All causes,Rate,2005,1035.519037396,1123.675983399,938.446819782
Deaths,Guinea,Both,All Ages,All causes,Rate,2010,1061.025448143,1187.398005277,937.250629067
Deaths,Tunisia,Both,All Ages,All causes,Rate,2011,497.196614742,584.3721795829999,419.24300603599994
Deaths,Niger,Both,All Ages,All causes,Rate,2010,1095.1124131679999,1213.3069336410001,991.9561445710001
Deaths,The Gambia,Both,All Ages,All causes,Rate,1994,860.737636685,1030.0340130929999,721.137737855
Deaths,Algeria,Both,All Ages,All causes,Rate,1994,452.08013616500006,482.04278573399995,423.20913635200003
Deaths,Botswana,Both,All Ages,All causes,Rate,2011,1135.2964676919999,2482.048980892,567.542342469
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2009,1702.540926635,2289.374917746,1201.888453215
Deaths,Sudan,Both,All Ages,All causes,Rate,1994,963.314622641,1060.341950506,863.849278539
Deaths,Cape Verde,Both,All Ages,All causes,Rate,1994,640.2058992530001,712.2043054549999,582.817196846
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2010,212.713237852,253.065302968,178.98486694300001
Deaths,Kuwait,Both,All Ages,All causes,Rate,1994,203.76627799099998,208.55646580500002,198.39101005299997
Deaths,Senegal,Both,All Ages,All causes,Rate,2012,688.910624012,940.27929008,510.985124856
Deaths,Djibouti,Both,All Ages,All causes,Rate,2012,810.156390071,1254.987716675,516.022695228
Deaths,South Sudan,Both,All Ages,All causes,Rate,2009,1150.844246149,2188.101224601,721.081299707
Deaths,Iran,Both,All Ages,All causes,Rate,1994,497.639225796,547.408405691,451.713707298
Deaths,Mali,Both,All Ages,All causes,Rate,1994,1660.060323775,1740.931719542,1577.5235369800002
Deaths,Nigeria,Both,All Ages,All causes,Rate,1994,1318.2061724359999,1442.6384121180001,1217.849459499
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,1994,1810.48810482,2829.032950103,1107.107196003
Deaths,Sudan,Both,All Ages,All causes,Rate,2011,647.853594273,758.157297969,540.641788393
Deaths,Kenya,Both,All Ages,All causes,Rate,2012,678.535085171,727.752177045,636.27557829
Deaths,Algeria,Both,All Ages,All causes,Rate,2012,448.334217072,478.792702779,418.53371076300004
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2009,1074.720174074,1985.684223473,697.398046032
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2011,231.61862045499998,243.039545603,220.401538536
Deaths,Morocco,Both,All Ages,All causes,Rate,1994,565.474107862,617.3575297,513.7019325050001
Deaths,Burundi,Both,All Ages,All causes,Rate,1994,1903.6250188949998,2153.22766453,1647.261343896
Deaths,South Sudan,Both,All Ages,All causes,Rate,2011,1142.1963572500001,2203.456498682,709.730386734
Deaths,Iran,Both,All Ages,All causes,Rate,2012,480.64803704599996,554.8160523180001,402.92902849599994
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2011,959.968008101,1122.523285449,826.6864344480001
Deaths,Gabon,Both,All Ages,All causes,Rate,2011,917.1575307850001,1147.782057524,739.978300408
Deaths,Morocco,Both,All Ages,All causes,Rate,1996,539.64946419,593.042047694,485.59703864200003
Deaths,Djibouti,Both,All Ages,All causes,Rate,2009,816.458556801,1246.406696737,530.612515286
Deaths,Congo,Both,All Ages,All causes,Rate,2011,911.371037364,1116.171851754,740.086054429
Deaths,Rwanda,Both,All Ages,All causes,Rate,2012,654.593016952,822.480861098,532.1795120840001
Deaths,Oman,Both,All Ages,All causes,Rate,2009,279.517262243,296.751991846,263.006682508
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,1996,284.354644828,317.83224549100004,253.928941675
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2010,1679.3241724369998,2273.90602231,1200.4563584920002
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2010,1043.54461655,1923.641189933,676.846923307
Deaths,Yemen,Both,All Ages,All causes,Rate,2011,564.685929567,798.01613465,407.07495063500005
Deaths,Senegal,Both,All Ages,All causes,Rate,2010,718.103069812,947.473105043,547.280767933
Deaths,Benin,Both,All Ages,All causes,Rate,2013,810.6886409220001,1098.387315869,598.6358970399999
Deaths,Namibia,Both,All Ages,All causes,Rate,1996,924.2146275939999,1031.2799364329999,827.644392848
Deaths,Tanzania,Both,All Ages,All causes,Rate,1994,1256.583817303,1357.129402459,1162.32233122
Deaths,Eritrea,Both,All Ages,All causes,Rate,2011,806.866213679,1212.670840323,535.4329478000001
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2013,541.725056246,577.919231728,496.881082654
Deaths,Iraq,Both,All Ages,All causes,Rate,2014,567.4338899549999,663.823168725,477.27576457000004
Deaths,Bahrain,Both,All Ages,All causes,Rate,2011,203.600456007,223.087891936,186.216761358
Deaths,Senegal,Both,All Ages,All causes,Rate,2009,733.985099941,945.650972426,575.4187237470001
Deaths,Sudan,Both,All Ages,All causes,Rate,1996,938.397459686,1044.517103583,838.7210778890001
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,1996,1744.817942381,2705.5347338320003,1082.448195666
Deaths,Tanzania,Both,All Ages,All causes,Rate,2012,826.019607484,1070.7858949899999,656.109303236
Deaths,Lebanon,Both,All Ages,All causes,Rate,2014,468.31727959200003,569.159630686,368.99480037399996
Deaths,South Africa,Both,All Ages,All causes,Rate,2011,1322.905533016,1405.821368098,1241.4844706650001
Deaths,Libya,Both,All Ages,All causes,Rate,2013,378.549168818,422.113994136,343.96215342
Deaths,Kenya,Both,All Ages,All causes,Rate,2009,772.935617715,824.809353799,729.588279501
Deaths,Burundi,Both,All Ages,All causes,Rate,1996,1917.949877679,2124.032564461,1711.167953908
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,1996,1084.6593417230001,1327.404100448,874.539464712
Deaths,Madagascar,Both,All Ages,All causes,Rate,2011,773.109775037,985.737796873,604.268489406
Deaths,Botswana,Both,All Ages,All causes,Rate,2014,1129.515934736,2516.097202897,590.936373919
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2011,1119.583379477,1299.448870122,970.7204997540001
Deaths,Djibouti,Both,All Ages,All causes,Rate,2013,805.6221529840001,1258.519478142,513.950269669
Deaths,Benin,Both,All Ages,All causes,Rate,2012,828.92216742,1106.875389814,622.181035578
Deaths,Oman,Both,All Ages,All causes,Rate,2012,265.48858732,289.711123332,240.664626472
Deaths,Oman,Both,All Ages,All causes,Rate,2013,259.338296019,286.504719406,230.02019152
Deaths,Lebanon,Both,All Ages,All causes,Rate,2011,532.245635986,638.3214611559999,429.301802069
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2014,1055.3729720410001,1227.0005419850002,907.97804296
Deaths,Mozambique,Both,All Ages,All causes,Rate,2014,1085.9305970369999,1362.721063197,850.1508273180001
Deaths,Syria,Both,All Ages,All causes,Rate,2013,583.9047487830001,749.85222891,416.29569604999995
Deaths,South Sudan,Both,All Ages,All causes,Rate,2014,1126.6914196310001,2181.191183627,683.119660243
Deaths,Nigeria,Both,All Ages,All causes,Rate,1996,1302.405260503,1402.785163373,1212.179847062
Deaths,Chad,Both,All Ages,All causes,Rate,2011,1186.362467706,1457.5201086700001,974.982790649
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2013,1679.896563292,2280.290611088,1177.336554974
Deaths,Jordan,Both,All Ages,All causes,Rate,2013,263.80890049,278.87693140700003,249.437359162
Deaths,Kenya,Both,All Ages,All causes,Rate,1996,967.1469219029999,1023.731939495,913.981627673
Deaths,Iraq,Both,All Ages,All causes,Rate,2011,567.175028846,664.923805743,480.97297549200005
Deaths,Guinea,Both,All Ages,All causes,Rate,2013,994.638260454,1186.954788864,838.141515851
