country,Country_OLD,year,ptsa,ptsh,ptss
Morocco,Morocco,2004,2,,3
Morocco,Morocco,2005,3,,3
Morocco,Morocco,2006,3,,3
Morocco,Morocco,2007,3,,3
Morocco,Morocco,2008,3,,3
Morocco,Morocco,2009,3,,3
Morocco,Morocco,2010,3,,3
Morocco,Morocco,2011,3,,3
Morocco,Morocco,2012,3,,3
Morocco,Morocco,2013,,2,3
Morocco,Morocco,2014,3,2,3
Morocco,Morocco,2015,3,3,2
Mozambique,Mozambique,1976,4,,
Mozambique,Mozambique,1977,3,,3
Mozambique,Mozambique,1978,3,,3
Mozambique,Mozambique,1979,3,,3
Mozambique,Mozambique,1980,3,,3
Mozambique,Mozambique,1981,3,,2
Mozambique,Mozambique,1982,3,,3
Mozambique,Mozambique,1983,3,,5
Mozambique,Mozambique,1984,3,,3
Mozambique,Mozambique,1985,4,,5
Mozambique,Mozambique,1986,4,,5
Mozambique,Mozambique,1987,4,,5
Mozambique,Mozambique,1988,3,,4
Mozambique,Mozambique,1989,3,,4
Mozambique,Mozambique,1990,3,,4
Mozambique,Mozambique,1991,3,,4
Mozambique,Mozambique,1992,4,,5
Mozambique,Mozambique,1993,3,,4
Mozambique,Mozambique,1994,3,,3
Mozambique,Mozambique,1995,2,,3
Mozambique,Mozambique,1996,3,,3
Mozambique,Mozambique,1997,2,,3
Mozambique,Mozambique,1998,3,,3
Mozambique,Mozambique,1999,2,,2
Mozambique,Mozambique,2000,3,,3
Mozambique,Mozambique,2001,3,,3
Mozambique,Mozambique,2002,2,,3
Mozambique,Mozambique,2003,2,,3
Mozambique,Mozambique,2004,3,,3
Mozambique,Mozambique,2005,3,,3
Mozambique,Mozambique,2006,3,,3
Mozambique,Mozambique,2007,3,,3
Mozambique,Mozambique,2008,3,,3
Mozambique,Mozambique,2009,3,,3
Mozambique,Mozambique,2010,4,,3
Mozambique,Mozambique,2011,3,,3
Mozambique,Mozambique,2012,3,,3
Mozambique,Mozambique,2013,,,3
Mozambique,Mozambique,2014,3,,3
Mozambique,Mozambique,2015,2,,3
Namibia,Namibia,1976,4,,4
Namibia,Namibia,1977,4,,
Namibia,Namibia,1978,3,,
Namibia,Namibia,1979,3,,
Namibia,Namibia,1980,4,,3
Namibia,Namibia,1981,3,,
Namibia,Namibia,1982,3,,
Namibia,Namibia,1983,3,,
Namibia,Namibia,1984,4,,3
Namibia,Namibia,1985,4,,4
Namibia,Namibia,1986,4,,5
Namibia,Namibia,1987,4,,5
Namibia,Namibia,1988,4,,4
Namibia,Namibia,1989,3,,3
Namibia,Namibia,1990,2,,2
Namibia,Namibia,1991,2,,2
Namibia,Namibia,1992,2,,2
Namibia,Namibia,1993,,,2
Namibia,Namibia,1994,,,2
Namibia,Namibia,1995,,,2
Namibia,Namibia,1996,,,2
Namibia,Namibia,1997,,,2
Namibia,Namibia,1998,,,3
Namibia,Namibia,1999,3,,3
Namibia,Namibia,2000,3,,2
Namibia,Namibia,2001,3,,3
Namibia,Namibia,2002,3,,3
Namibia,Namibia,2003,2,,3
Namibia,Namibia,2004,2,,2
Namibia,Namibia,2005,2,,2
Namibia,Namibia,2006,2,,2
Namibia,Namibia,2007,2,,2
Namibia,Namibia,2008,1,,2
Namibia,Namibia,2009,1,,2
Namibia,Namibia,2010,2,,2
Namibia,Namibia,2011,2,,2
Namibia,Namibia,2012,2,,2
Namibia,Namibia,2013,,,2
Namibia,Namibia,2014,2,,2
Namibia,Namibia,2015,2,,1
Niger,Niger,1976,2,,
Niger,Niger,1977,2,,2
Niger,Niger,1978,,,2
Niger,Niger,1979,,,3
Niger,Niger,1980,,,2
Niger,Niger,1981,3,,2
Niger,Niger,1982,3,,2
Niger,Niger,1983,3,,1
Niger,Niger,1984,3,,2
Niger,Niger,1985,2,,3
Niger,Niger,1986,2,,2
Niger,Niger,1987,2,,2
Niger,Niger,1988,2,,2
Niger,Niger,1989,2,,2
Niger,Niger,1990,4,,3
Niger,Niger,1991,2,,2
Niger,Niger,1992,3,,3
Niger,Niger,1993,2,,3
Niger,Niger,1994,3,,3
Niger,Niger,1995,4,,2
Niger,Niger,1996,3,,2
Niger,Niger,1997,2,,2
Niger,Niger,1998,4,,2
Niger,Niger,1999,3,,3
Niger,Niger,2000,2,,2
Niger,Niger,2001,2,,2
Niger,Niger,2002,2,,2
Niger,Niger,2003,2,,3
Niger,Niger,2004,3,,2
Niger,Niger,2005,2,,2
Niger,Niger,2006,2,,2
Niger,Niger,2007,3,,4
Niger,Niger,2008,3,,4
Niger,Niger,2009,3,,3
Niger,Niger,2010,3,,3
Niger,Niger,2011,2,,3
Niger,Niger,2012,2,,2
Niger,Niger,2013,,,3
Niger,Niger,2014,2,,3
Niger,Niger,2015,4,,3
Nigeria,Nigeria,1976,1,,2
Nigeria,Nigeria,1977,2,,2
Nigeria,Nigeria,1978,3,,2
Nigeria,Nigeria,1979,2,,2
Nigeria,Nigeria,1980,2,,2
Nigeria,Nigeria,1981,,,2
Nigeria,Nigeria,1982,,,2
Nigeria,Nigeria,1983,2,,2
Nigeria,Nigeria,1984,3,,2
Nigeria,Nigeria,1985,2,,2
Nigeria,Nigeria,1986,3,,2
Nigeria,Nigeria,1987,2,,3
Nigeria,Nigeria,1988,2,,2
Nigeria,Nigeria,1989,3,,3
Nigeria,Nigeria,1990,3,,3
Nigeria,Nigeria,1991,2,,3
Nigeria,Nigeria,1992,3,,3
Nigeria,Nigeria,1993,4,,4
Nigeria,Nigeria,1994,4,,5
Nigeria,Nigeria,1995,4,,4
Nigeria,Nigeria,1996,3,,4
Nigeria,Nigeria,1997,3,,4
Nigeria,Nigeria,1998,2,,4
Nigeria,Nigeria,1999,4,,4
Nigeria,Nigeria,2000,3,,3
Nigeria,Nigeria,2001,4,,4
Nigeria,Nigeria,2002,4,,4
Nigeria,Nigeria,2003,3,,4
Nigeria,Nigeria,2004,4,,4
Nigeria,Nigeria,2005,4,,4
Nigeria,Nigeria,2006,4,,4
Nigeria,Nigeria,2007,4,,3
Nigeria,Nigeria,2008,4,,4
Nigeria,Nigeria,2009,4,,4
Nigeria,Nigeria,2010,4,,5
Nigeria,Nigeria,2011,4,,4
Nigeria,Nigeria,2012,4,,4
Nigeria,Nigeria,2013,,4,4
Nigeria,Nigeria,2014,4,4,5
Nigeria,Nigeria,2015,5,3,4
Rwanda,Rwanda,1976,2,,
Rwanda,Rwanda,1977,,,2
Rwanda,Rwanda,1978,,,1
Rwanda,Rwanda,1979,,,2
Rwanda,Rwanda,1980,,,
Rwanda,Rwanda,1981,2,,1
Rwanda,Rwanda,1982,3,,1
Rwanda,Rwanda,1983,2,,1
Rwanda,Rwanda,1984,2,,
Rwanda,Rwanda,1985,,,2
Rwanda,Rwanda,1986,3,,2
Rwanda,Rwanda,1987,2,,1
Rwanda,Rwanda,1988,2,,1
Rwanda,Rwanda,1989,2,,2
Rwanda,Rwanda,1990,5,,4
Rwanda,Rwanda,1991,5,,4
Rwanda,Rwanda,1992,4,,
Rwanda,Rwanda,1993,4,,4
Rwanda,Rwanda,1994,5,,5
Rwanda,Rwanda,1995,5,,5
Rwanda,Rwanda,1996,5,,5
Rwanda,Rwanda,1997,5,,5
Rwanda,Rwanda,1998,5,,5
Rwanda,Rwanda,1999,5,,4
Rwanda,Rwanda,2000,4,,4
Rwanda,Rwanda,2001,5,,4
Rwanda,Rwanda,2002,4,,4
Rwanda,Rwanda,2003,3,,4
Rwanda,Rwanda,2004,3,,4
Rwanda,Rwanda,2005,2,,3
Rwanda,Rwanda,2006,2,,3
Rwanda,Rwanda,2007,3,,3
Rwanda,Rwanda,2008,2,,2
Rwanda,Rwanda,2009,2,,3
Rwanda,Rwanda,2010,3,,2
Rwanda,Rwanda,2011,3,,3
Rwanda,Rwanda,2012,2,,3
Rwanda,Rwanda,2013,,2,3
Rwanda,Rwanda,2014,3,3,4
Rwanda,Rwanda,2015,2,2,3
Sao Tome and Principe,Sao Tome and Principe,1976,,,
Sao Tome and Principe,Sao Tome and Principe,1977,,,1
Sao Tome and Principe,Sao Tome and Principe,1978,,,1
Sao Tome and Principe,Sao Tome and Principe,1979,2,,1
Sao Tome and Principe,Sao Tome and Principe,1980,2,,2
Sao Tome and Principe,Sao Tome and Principe,1981,2,,2
Sao Tome and Principe,Sao Tome and Principe,1982,2,,2
Sao Tome and Principe,Sao Tome and Principe,1983,2,,2
Sao Tome and Principe,Sao Tome and Principe,1984,,,2
Sao Tome and Principe,Sao Tome and Principe,1985,,,2
Sao Tome and Principe,Sao Tome and Principe,1986,,,2
Sao Tome and Principe,Sao Tome and Principe,1987,,,1
Sao Tome and Principe,Sao Tome and Principe,1988,2,,2
Sao Tome and Principe,Sao Tome and Principe,1989,2,,2
Sao Tome and Principe,Sao Tome and Principe,1990,1,,1
Sao Tome and Principe,Sao Tome and Principe,1991,1,,1
Sao Tome and Principe,Sao Tome and Principe,1992,,,1
Sao Tome and Principe,Sao Tome and Principe,1993,,,1
Sao Tome and Principe,Sao Tome and Principe,1994,,,1
Sao Tome and Principe,Sao Tome and Principe,1995,,,1
Sao Tome and Principe,Sao Tome and Principe,1996,,,1
Sao Tome and Principe,Sao Tome and Principe,1997,,,1
Sao Tome and Principe,Sao Tome and Principe,1998,,,1
Sao Tome and Principe,Sao Tome and Principe,1999,,,1
Sao Tome and Principe,Sao Tome and Principe,2000,,,1
Sao Tome and Principe,Sao Tome and Principe,2001,,,1
Sao Tome and Principe,Sao Tome and Principe,2002,,,2
Sao Tome and Principe,Sao Tome and Principe,2003,,,2
Sao Tome and Principe,Sao Tome and Principe,2004,,,1
Sao Tome and Principe,Sao Tome and Principe,2005,,,1
Sao Tome and Principe,Sao Tome and Principe,2006,,,1
Sao Tome and Principe,Sao Tome and Principe,2007,,,1
Sao Tome and Principe,Sao Tome and Principe,2008,,,1
Sao Tome and Principe,Sao Tome and Principe,2009,,,1
Sao Tome and Principe,Sao Tome and Principe,2010,,,1
Sao Tome and Principe,Sao Tome and Principe,2011,,,1
Sao Tome and Principe,Sao Tome and Principe,2012,,,1
Sao Tome and Principe,Sao Tome and Principe,2013,,,1
Sao Tome and Principe,Sao Tome and Principe,2014,,,1
Sao Tome and Principe,Sao Tome and Principe,2015,,,1
Senegal,Senegal,1976,,,1
Senegal,Senegal,1977,,,1
Senegal,Senegal,1978,,,1
Senegal,Senegal,1979,,,1
Senegal,Senegal,1980,,,1
Senegal,Senegal,1981,,,1
Senegal,Senegal,1982,,,2
Senegal,Senegal,1983,,,1
Senegal,Senegal,1984,2,,2
Senegal,Senegal,1985,3,,1
Senegal,Senegal,1986,2,,2
Senegal,Senegal,1987,3,,2
Senegal,Senegal,1988,2,,2
Senegal,Senegal,1989,2,,2
Senegal,Senegal,1990,3,,3
Senegal,Senegal,1991,3,,3
Senegal,Senegal,1992,3,,3
Senegal,Senegal,1993,3,,3
Senegal,Senegal,1994,3,,2
Senegal,Senegal,1995,4,,3
Senegal,Senegal,1996,3,,2
Senegal,Senegal,1997,3,,3
Senegal,Senegal,1998,4,,3
Senegal,Senegal,1999,3,,3
Senegal,Senegal,2000,3,,2
Senegal,Senegal,2001,3,,2
Senegal,Senegal,2002,2,,3
Senegal,Senegal,2003,3,,2
Senegal,Senegal,2004,1,,2
Senegal,Senegal,2005,2,,2
Senegal,Senegal,2006,3,,3
Senegal,Senegal,2007,,,3
Senegal,Senegal,2008,3,,2
Senegal,Senegal,2009,3,,3
Senegal,Senegal,2010,3,,2
Senegal,Senegal,2011,3,,2
Senegal,Senegal,2012,3,,3
Senegal,Senegal,2013,,,2
Senegal,Senegal,2014,2,,3
Senegal,Senegal,2015,2,,2
Seychelles,Seychelles,1976,1,,
Seychelles,Seychelles,1977,,,
Seychelles,Seychelles,1978,,,1
Seychelles,Seychelles,1979,2,,2
Seychelles,Seychelles,1980,,,2
Seychelles,Seychelles,1981,2,,2
Seychelles,Seychelles,1982,2,,2
Seychelles,Seychelles,1983,,,2
Seychelles,Seychelles,1984,2,,2
Seychelles,Seychelles,1985,2,,2
Seychelles,Seychelles,1986,2,,2
Seychelles,Seychelles,1987,2,,2
Seychelles,Seychelles,1988,,,2
Seychelles,Seychelles,1989,,,2
Seychelles,Seychelles,1990,,,2
Seychelles,Seychelles,1991,2,,2
Seychelles,Seychelles,1992,,,2
Seychelles,Seychelles,1993,,,1
Seychelles,Seychelles,1994,,,1
Seychelles,Seychelles,1995,,,1
Seychelles,Seychelles,1996,,,1
Seychelles,Seychelles,1997,,,2
Seychelles,Seychelles,1998,,,1
Seychelles,Seychelles,1999,,,1
Seychelles,Seychelles,2000,,,1
Seychelles,Seychelles,2001,,,1
Seychelles,Seychelles,2002,,,2
Seychelles,Seychelles,2003,,,2
Seychelles,Seychelles,2004,,,2
Seychelles,Seychelles,2005,,,1
Seychelles,Seychelles,2006,,,1
Seychelles,Seychelles,2007,,,1
Seychelles,Seychelles,2008,,,2
Seychelles,Seychelles,2009,,,2
Seychelles,Seychelles,2010,,,1
Seychelles,Seychelles,2011,,,1
Seychelles,Seychelles,2012,,,1
Seychelles,Seychelles,2013,,,2
Seychelles,Seychelles,2014,,,2
Seychelles,Seychelles,2015,,,2
Sierra Leone,Sierra Leone,1976,4,,
Sierra Leone,Sierra Leone,1977,3,,2
Sierra Leone,Sierra Leone,1978,2,,1
Sierra Leone,Sierra Leone,1979,,,1
Sierra Leone,Sierra Leone,1980,,,2
Sierra Leone,Sierra Leone,1981,2,,1
Sierra Leone,Sierra Leone,1982,,,2
Sierra Leone,Sierra Leone,1983,3,,2
Sierra Leone,Sierra Leone,1984,2,,2
Sierra Leone,Sierra Leone,1985,2,,2
Sierra Leone,Sierra Leone,1986,2,,2
Sierra Leone,Sierra Leone,1987,2,,2
Sierra Leone,Sierra Leone,1988,2,,3
Sierra Leone,Sierra Leone,1989,2,,2
Sierra Leone,Sierra Leone,1990,2,,2
Sierra Leone,Sierra Leone,1991,3,,3
Sierra Leone,Sierra Leone,1992,4,,4
Sierra Leone,Sierra Leone,1993,4,,4
Sierra Leone,Sierra Leone,1994,5,,5
Sierra Leone,Sierra Leone,1995,4,,4
Sierra Leone,Sierra Leone,1996,5,,5
Sierra Leone,Sierra Leone,1997,4,,5
Sierra Leone,Sierra Leone,1998,5,,5
Sierra Leone,Sierra Leone,1999,5,,5
Sierra Leone,Sierra Leone,2000,5,,4
Sierra Leone,Sierra Leone,2001,4,,4
Sierra Leone,Sierra Leone,2002,2,,3
Sierra Leone,Sierra Leone,2003,3,,4
Sierra Leone,Sierra Leone,2004,2,,3
Sierra Leone,Sierra Leone,2005,2,,3
Sierra Leone,Sierra Leone,2006,2,,3
Sierra Leone,Sierra Leone,2007,2,,3
Sierra Leone,Sierra Leone,2008,3,,2
Sierra Leone,Sierra Leone,2009,2,,2
Sierra Leone,Sierra Leone,2010,3,,2
Sierra Leone,Sierra Leone,2011,2,,2
Sierra Leone,Sierra Leone,2012,2,,3
Sierra Leone,Sierra Leone,2013,,,3
Sierra Leone,Sierra Leone,2014,2,,2
Sierra Leone,Sierra Leone,2015,2,,2
Somalia,Somalia,1976,2,,
Somalia,Somalia,1977,3,,2
Somalia,Somalia,1978,3,,2
Somalia,Somalia,1979,3,,3
Somalia,Somalia,1980,3,,3
Somalia,Somalia,1981,3,,2
Somalia,Somalia,1982,3,,2
Somalia,Somalia,1983,3,,3
Somalia,Somalia,1984,3,,3
Somalia,Somalia,1985,3,,3
Somalia,Somalia,1986,4,,3
Somalia,Somalia,1987,4,,3
Somalia,Somalia,1988,5,,4
Somalia,Somalia,1989,5,,5
Somalia,Somalia,1990,5,,5
Somalia,Somalia,1991,5,,5
Somalia,Somalia,1992,5,,5
Somalia,Somalia,1993,4,,5
Somalia,Somalia,1994,5,,5
Somalia,Somalia,1995,5,,4
Somalia,Somalia,1996,4,,5
Somalia,Somalia,1997,4,,3
Somalia,Somalia,1998,4,,3
Somalia,Somalia,1999,4,,4
Somalia,Somalia,2000,4,,4
Somalia,Somalia,2001,4,,4
Somalia,Somalia,2002,4,,4
Somalia,Somalia,2003,4,,4
Somalia,Somalia,2004,4,,4
Somalia,Somalia,2005,4,,4
Somalia,Somalia,2006,4,,4
Somalia,Somalia,2007,5,,5
Somalia,Somalia,2008,5,,5
Somalia,Somalia,2009,5,,4
Somalia,Somalia,2010,5,,4
Somalia,Somalia,2011,5,,5
Somalia,Somalia,2012,5,,4
Somalia,Somalia,2013,,5,4
Somalia,Somalia,2014,5,5,5
Somalia,Somalia,2015,4,5,4
South Africa,South Africa,1976,4,,
South Africa,South Africa,1977,4,,3
South Africa,South Africa,1978,3,,
South Africa,South Africa,1979,3,,3
South Africa,South Africa,1980,3,,3
South Africa,South Africa,1981,3,,2
South Africa,South Africa,1982,3,,3
South Africa,South Africa,1983,4,,2
South Africa,South Africa,1984,3,,3
South Africa,South Africa,1985,4,,4
South Africa,South Africa,1986,5,,5
South Africa,South Africa,1987,4,,5
South Africa,South Africa,1988,4,,5
South Africa,South Africa,1989,4,,4
South Africa,South Africa,1990,4,,4
South Africa,South Africa,1991,5,,4
South Africa,South Africa,1992,5,,4
South Africa,South Africa,1993,5,,5
South Africa,South Africa,1994,5,,4
South Africa,South Africa,1995,4,,4
South Africa,South Africa,1996,4,,4
South Africa,South Africa,1997,4,,3
South Africa,South Africa,1998,4,,4
South Africa,South Africa,1999,3,,3
South Africa,South Africa,2000,4,,2
South Africa,South Africa,2001,4,,3
South Africa,South Africa,2002,3,,3
South Africa,South Africa,2003,3,,3
South Africa,South Africa,2004,3,,3
South Africa,South Africa,2005,3,,3
South Africa,South Africa,2006,3,,3
South Africa,South Africa,2007,3,,4
South Africa,South Africa,2008,3,,3
South Africa,South Africa,2009,3,,3
South Africa,South Africa,2010,3,,3
South Africa,South Africa,2011,3,,3
South Africa,South Africa,2012,3,,4
South Africa,South Africa,2013,,2,4
South Africa,South Africa,2014,3,3,3
South Africa,South Africa,2015,3,3,4
South Sudan,South Sudan,1976,,,
South Sudan,South Sudan,1977,,,
South Sudan,South Sudan,1978,,,
South Sudan,South Sudan,1979,,,
South Sudan,South Sudan,1980,,,
South Sudan,South Sudan,1981,,,
South Sudan,South Sudan,1982,,,
South Sudan,South Sudan,1983,,,
South Sudan,South Sudan,1984,,,
South Sudan,South Sudan,1985,,,
South Sudan,South Sudan,1986,,,
South Sudan,South Sudan,1987,,,
South Sudan,South Sudan,1988,,,
South Sudan,South Sudan,1989,,,
South Sudan,South Sudan,1990,,,
South Sudan,South Sudan,1991,,,
South Sudan,South Sudan,1992,,,
South Sudan,South Sudan,1993,,,
South Sudan,South Sudan,1994,,,
South Sudan,South Sudan,1995,,,
South Sudan,South Sudan,1996,,,
South Sudan,South Sudan,1997,,,
South Sudan,South Sudan,1998,,,
South Sudan,South Sudan,1999,,,
South Sudan,South Sudan,2000,,,
South Sudan,South Sudan,2001,,,
South Sudan,South Sudan,2002,,,
South Sudan,South Sudan,2003,,,
South Sudan,South Sudan,2004,,,
South Sudan,South Sudan,2005,,,
South Sudan,South Sudan,2006,,,
South Sudan,South Sudan,2007,,,
South Sudan,South Sudan,2008,,,
South Sudan,South Sudan,2009,,,
South Sudan,South Sudan,2010,,,
South Sudan,South Sudan,2011,4,,5
South Sudan,South Sudan,2012,4,,4
South Sudan,South Sudan,2013,,4,5
South Sudan,South Sudan,2014,5,5,5
South Sudan,South Sudan,2015,5,5,5
Sudan,Sudan,1976,4,,3
Sudan,Sudan,1977,3,,2
Sudan,Sudan,1978,3,,2
Sudan,Sudan,1979,3,,3
Sudan,Sudan,1980,3,,2
Sudan,Sudan,1981,3,,3
Sudan,Sudan,1982,3,,2
Sudan,Sudan,1983,3,,2
Sudan,Sudan,1984,3,,3
Sudan,Sudan,1985,3,,3
Sudan,Sudan,1986,3,,4
Sudan,Sudan,1987,4,,4
Sudan,Sudan,1988,5,,5
Sudan,Sudan,1989,4,,3
Sudan,Sudan,1990,4,,4
Sudan,Sudan,1991,4,,5
Sudan,Sudan,1992,5,,5
Sudan,Sudan,1993,5,,5
Sudan,Sudan,1994,5,,5
Sudan,Sudan,1995,4,,5
Sudan,Sudan,1996,5,,4
Sudan,Sudan,1997,4,,5
Sudan,Sudan,1998,4,,5
Sudan,Sudan,1999,5,,5
Sudan,Sudan,2000,5,,5
Sudan,Sudan,2001,5,,5
Sudan,Sudan,2002,4,,5
Sudan,Sudan,2003,5,,5
Sudan,Sudan,2004,5,,5
Sudan,Sudan,2005,5,,5
Sudan,Sudan,2006,5,,5
Sudan,Sudan,2007,5,,5
Sudan,Sudan,2008,5,,5
Sudan,Sudan,2009,5,,5
Sudan,Sudan,2010,5,,5
Sudan,Sudan,2011,5,,5
Sudan,Sudan,2012,5,,5
Sudan,Sudan,2013,,5,5
Sudan,Sudan,2014,5,5,5
Sudan,Sudan,2015,5,5,5
Swaziland,Swaziland,1976,1,,2
Swaziland,Swaziland,1977,2,,2
Swaziland,Swaziland,1978,2,,1
Swaziland,Swaziland,1979,2,,2
Swaziland,Swaziland,1980,2,,1
Swaziland,Swaziland,1981,2,,1
Swaziland,Swaziland,1982,2,,1
Swaziland,Swaziland,1983,2,,2
Swaziland,Swaziland,1984,3,,2
Swaziland,Swaziland,1985,2,,2
Swaziland,Swaziland,1986,2,,1
Swaziland,Swaziland,1987,2,,2
Swaziland,Swaziland,1988,1,,2
Swaziland,Swaziland,1989,2,,2
Swaziland,Swaziland,1990,2,,2
Swaziland,Swaziland,1991,2,,2
Swaziland,Swaziland,1992,1,,2
Swaziland,Swaziland,1993,3,,2
Swaziland,Swaziland,1994,3,,2
Swaziland,Swaziland,1995,2,,2
Swaziland,Swaziland,1996,1,,2
Swaziland,Swaziland,1997,2,,2
Swaziland,Swaziland,1998,2,,2
Swaziland,Swaziland,1999,2,,2
Swaziland,Swaziland,2000,2,,2
Swaziland,Swaziland,2001,2,,2
Swaziland,Swaziland,2002,2,,2
Swaziland,Swaziland,2003,2,,2
Swaziland,Swaziland,2004,2,,2
Swaziland,Swaziland,2005,3,,2
Swaziland,Swaziland,2006,3,,3
Swaziland,Swaziland,2007,3,,3
Swaziland,Swaziland,2008,3,,3
Swaziland,Swaziland,2009,3,,3
Swaziland,Swaziland,2010,3,,3
Swaziland,Swaziland,2011,2,,3
Swaziland,Swaziland,2012,3,,3
Swaziland,Swaziland,2013,,,3
Swaziland,Swaziland,2014,2,,3
Swaziland,Swaziland,2015,2,2,3
"Tanzania, United Republic of",Tanzania,1976,4,,
"Tanzania, United Republic of",Tanzania,1977,3,,3
"Tanzania, United Republic of",Tanzania,1978,3,,2
"Tanzania, United Republic of",Tanzania,1979,2,,2
"Tanzania, United Republic of",Tanzania,1980,2,,2
"Tanzania, United Republic of",Tanzania,1981,2,,2
"Tanzania, United Republic of",Tanzania,1982,2,,2
"Tanzania, United Republic of",Tanzania,1983,,,3
"Tanzania, United Republic of",Tanzania,1984,2,,3
"Tanzania, United Republic of",Tanzania,1985,2,,2
"Tanzania, United Republic of",Tanzania,1986,2,,2
"Tanzania, United Republic of",Tanzania,1987,2,,3
"Tanzania, United Republic of",Tanzania,1988,2,,2
"Tanzania, United Republic of",Tanzania,1989,2,,2
"Tanzania, United Republic of",Tanzania,1990,2,,3
"Tanzania, United Republic of",Tanzania,1991,2,,2
"Tanzania, United Republic of",Tanzania,1992,1,,2
"Tanzania, United Republic of",Tanzania,1993,2,,2
"Tanzania, United Republic of",Tanzania,1994,2,,2
"Tanzania, United Republic of",Tanzania,1995,3,,2
"Tanzania, United Republic of",Tanzania,1996,3,,3
"Tanzania, United Republic of",Tanzania,1997,,,3
"Tanzania, United Republic of",Tanzania,1998,3,,3
"Tanzania, United Republic of",Tanzania,1999,2,,3
"Tanzania, United Republic of",Tanzania,2000,3,,3
"Tanzania, United Republic of",Tanzania,2001,3,,3
"Tanzania, United Republic of",Tanzania,2002,2,,3
"Tanzania, United Republic of",Tanzania,2003,3,,3
"Tanzania, United Republic of",Tanzania,2004,2,,3
"Tanzania, United Republic of",Tanzania,2005,3,,3
"Tanzania, United Republic of",Tanzania,2006,2,,3
"Tanzania, United Republic of",Tanzania,2007,2,,3
"Tanzania, United Republic of",Tanzania,2008,2,,3
"Tanzania, United Republic of",Tanzania,2009,2,,2
"Tanzania, United Republic of",Tanzania,2010,2,,3
"Tanzania, United Republic of",Tanzania,2011,2,,3
"Tanzania, United Republic of",Tanzania,2012,2,,3
"Tanzania, United Republic of",Tanzania,2013,,,3
"Tanzania, United Republic of",Tanzania,2014,3,,3
"Tanzania, United Republic of",Tanzania,2015,2,,3
Togo,Togo,1976,3,,
Togo,Togo,1977,2,,2
Togo,Togo,1978,3,,2
Togo,Togo,1979,2,,2
Togo,Togo,1980,2,,2
Togo,Togo,1981,2,,3
Togo,Togo,1982,2,,2
Togo,Togo,1983,3,,3
Togo,Togo,1984,3,,3
Togo,Togo,1985,2,,3
Togo,Togo,1986,2,,3
Togo,Togo,1987,2,,3
Togo,Togo,1988,2,,1
Togo,Togo,1989,2,,2
Togo,Togo,1990,3,,2
Togo,Togo,1991,3,,3
Togo,Togo,1992,2,,3
Togo,Togo,1993,4,,5
Togo,Togo,1994,3,,4
Togo,Togo,1995,2,,3
Togo,Togo,1996,2,,3
Togo,Togo,1997,2,,3
Togo,Togo,1998,4,,4
Togo,Togo,1999,3,,3
Togo,Togo,2000,3,,2
Togo,Togo,2001,2,,3
Togo,Togo,2002,2,,2
Togo,Togo,2003,3,,3
Togo,Togo,2004,3,,3
Togo,Togo,2005,5,,4
Togo,Togo,2006,3,,3
Togo,Togo,2007,3,,3
Togo,Togo,2008,2,,3
Togo,Togo,2009,3,,2
Togo,Togo,2010,2,,3
Togo,Togo,2011,3,,3
Togo,Togo,2012,3,,2
Togo,Togo,2013,,,1
Togo,Togo,2014,2,,1
Togo,Togo,2015,3,,1
Tunisia,Tunisia,1976,2,,2
Tunisia,Tunisia,1977,3,,1
Tunisia,Tunisia,1978,3,,2
Tunisia,Tunisia,1979,3,,3
Tunisia,Tunisia,1980,3,,1
Tunisia,Tunisia,1981,3,,2
Tunisia,Tunisia,1982,3,,2
Tunisia,Tunisia,1983,3,,3
Tunisia,Tunisia,1984,3,,3
Tunisia,Tunisia,1985,3,,2
Tunisia,Tunisia,1986,3,,3
Tunisia,Tunisia,1987,3,,3
Tunisia,Tunisia,1988,2,,2
Tunisia,Tunisia,1989,2,,2
Tunisia,Tunisia,1990,3,,3
Tunisia,Tunisia,1991,4,,3
Tunisia,Tunisia,1992,3,,3
Tunisia,Tunisia,1993,3,,3
Tunisia,Tunisia,1994,4,,3
Tunisia,Tunisia,1995,4,,2
Tunisia,Tunisia,1996,3,,2
Tunisia,Tunisia,1997,4,,3
Tunisia,Tunisia,1998,3,,3
Tunisia,Tunisia,1999,3,,3
Tunisia,Tunisia,2000,3,,3
Tunisia,Tunisia,2001,3,,3
Tunisia,Tunisia,2002,3,,2
Tunisia,Tunisia,2003,3,,3
Tunisia,Tunisia,2004,3,,3
Tunisia,Tunisia,2005,3,,2
Tunisia,Tunisia,2006,3,,3
Tunisia,Tunisia,2007,3,,3
Tunisia,Tunisia,2008,3,,3
Tunisia,Tunisia,2009,3,,3
Tunisia,Tunisia,2010,3,,3
Tunisia,Tunisia,2011,3,,1
Tunisia,Tunisia,2012,3,,2
Tunisia,Tunisia,2013,,3,3
Tunisia,Tunisia,2014,2,2,3
Tunisia,Tunisia,2015,3,2,2
Uganda,Uganda,1976,5,,
Uganda,Uganda,1977,5,,
Uganda,Uganda,1978,5,,
Uganda,Uganda,1979,4,,2
Uganda,Uganda,1980,4,,4
Uganda,Uganda,1981,5,,4
Uganda,Uganda,1982,4,,5
Uganda,Uganda,1983,5,,5
Uganda,Uganda,1984,4,,4
Uganda,Uganda,1985,5,,5
Uganda,Uganda,1986,4,,4
Uganda,Uganda,1987,4,,4
