"BYLINE","DATE","DATELINE","HEADLINE","LENGTH","PUBLICATION","SECTION","TITLE",
"Addis Tribune June 24, 1996 By Our Economics Correspondent","","","Business and Finance Ethiopia Declares Independence from Banking System","1187 words"," Africa News","","",
"Addis Tribune June 24, 1996 By Our Staff Reporter","","","Ethiopia How is Free Press Doing in Ethiopia?","320 words"," Africa News","","",
"Addis Tribune June 24, 1996 By Our Staff Reporter","","","Ethiopia Circumstances of Emperor's Death Come to Light","200 words"," Africa News","","",
"Addis Tribune June 24, 1996 By Our Staff","","","Ethiopia Reduced Regional Crops Offset Ethiopian Food Production Reporter","254 words"," Africa News","","",
"Addis Tribune June 24, 1996 By Our Economics Correspondent","","","Ethiopia Ethiopia's Revised Draft Investment Proclamation","1854 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996","","","South Africa Oppenheimers Talk Press Ownership With Mandela","440 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Mungo Soggot","","","Business and Finance South Africa's Anglo Companies' Deal Flounders","800 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Julian Drew","","","Sports - Olympics South Africa: Last Two Pieces In Olympic Puzzle","947 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Mark Lamport-Stokes","","","Sports - Olympics South Africa: The Lapses Leading Up To Atlanta","1120 words"," Africa News","","",
"Mail and Guardian(Johannesburg) June 21, 1996","","","Arts Is White South African Rock Resurging?","854 words"," Africa News","","",
"Sudan Democratic Gazette (London) June 21, 1996","","","Sudan Arabs Violate Peace Accord In Northern Sudan","1414 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Jacquie Golding-Duffy","","","South Africa Consortium Snubs Editorial Charter","720 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996","","","South Africa Whose Life is it anyway?","920 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996","","","Business and Finance In South Africa, 'Now is the time to buy'","267 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996","","","Business and Finance Labor Commission Stresses Jobs, Not Capital","814 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Peter Hilsenrath","","","Business and Finance South African Markets Unimpressed With Economic Strategy","600 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996","","","Business and Finance Record Diamond Sales For De Beers","147 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Lynda Loxton","","","South Africa Labor Group Questions Job Numbers","267 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Marion Edmunds","","","South Africa 'C-words' Replace The 'F-word'","1267 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Richard Saunders","","","Zimbabwe Mystery Surrounds Media Clampdown","614 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Alice Martin","","","Ethiopia Selassie's Death Recounted","467 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Jan Rath","","","Zimbabwe Press Awards Steeped In Farce","1027 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996","","","Angola Corruption Rife In Angola's Ruling Party","1374 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996","","","South Africa Abortion Vote Pressures Parliament","867 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996","","","South Africa Costs Of Stalling Abortion Law","1387 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Ann Eveleth","","","South Africa Poll Will Entrench Parties' Strongholds","1307 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Stefaans BrUmmer","","","South Africa Commander's Trial Winds Up After 16 Months","654 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Marion Edmunds","","","South Africa Winnie's Audit Splits ANC Women's League","1000 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Justin Pearce","","","Business and Finance South Africa's Telkom Struggles In The Net","627 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Gaye Davis","","","South Africa The Vanishing Left","1000 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Ann Eveleth","","","South Africa 'Peace' Is The New Campaign Buzzword","614 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Eddie Koch","","","South Africa On The Campaign Trail With The IFP","1960 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 21, 1996 by Stefaans Brummer","","","South Africa A Twinkle Of Humour In A Most Serious Trial","494 words"," Africa News","","",
"Africa News Service June 24, 1996","","","(DOCUMENT) US Groups Plan March and Vigil Against Dictatorship in Zaire","387 words"," Africa News","","",
"Panafrican News Agency June 23, 1996 by Paul Ejime, PANA Staff Correspondent","","","Sports - Olympics Nigeria Ends Pre-Olympic Trials",""," Africa News","","",
"Panafrican News Agency June 21, 1996 by Olu Sarr, PANA Staff Correspondent","","","Africa-at-Large Weekly Press Review","840 words"," Africa News","","",
"Panafrican News Agency June 21, 1996","","","Zimbabwe Mugabe Says His Party's Organs Are In Shambles","347 words"," Africa News","","",
"Panafrican News Agency June 21, 1996 by Musengwa Kayaya, PANA Staff Correspondent","","","Zambia Zambia's Ruling Party Sets Conditions for Interparty Talks","627 words"," Africa News","","",
"Panafrican News Agency June 21, 1996 by Mildred Mulenga, PANA Staff Correspondent","","","Zambia Man Claims He Bought Chiluba's "Fake" Birth Certificate","734 words"," Africa News","","",
"Panafrican News Agency June 21, 1996","","","Botswana and Zimbabwe Zimbabwe Says Botswana Arms Procurement No Threat","280 words"," Africa News","","",
"Panafrican News Agency June 21, 1996 by Tom Holloway, PANA Corrrespondent","","","Swaziland Swazi Civil Servants To Join Teachers Strike","480 words"," Africa News","","",
"Panafrican News Agency June 14, 1996 by Paul Ejime , PANA Staff Correspondent","","","Nigeria Nigerian Police Interrogate Abiola Family","851 words"," Africa News","","",
"Panafrican News Agency June 14, 1996 by Paul Ejime , PANA Staff Correspondent","","","Nigeria Opposition Pirate Radio Now Heard in Nigeria","374 words"," Africa News","","",
"Panafrican News Agency June 14, 1996","","","Rwanda Rwanda Genocide Suspect Arrested in Ethiopia","200 words"," Africa News","","",
"Panafrican News Agency June 14, 1996","","","Zambia Zambia Launches Election Newspaper","280 words"," Africa News","","",
"Panafrican News Agency June 14, 1996 by Idimama Kotoudi , PANA Correspondent","","","Niger Niger Mends Fences With IMF","507 words"," Africa News","","",
"Panafrican News Agency June 14, 1996","","","Niger Niger Launches Election Campaign","267 words"," Africa News","","",
"Panafrican News Agency June 17, 1996 by Felix Njoku , PANA Staff Correspondent","","","Africa-at-Large Sub-Sahara Africa Lags Behind in Education","560 words"," Africa News","","",
"Panafrican News Agency June 17, 1996 by Paul Ejime , PANA Staff Correspondent","","","Nigeria Nigeria Issues Guidelines For Party Politics","560 words"," Africa News","","",
"Panafrican News Agency June 17, 1996 by Ghion Hagos , PANA Staff Correspondent","","","Africa-at-Large Children Hold Parliamentary Session In Addis Ababa","520 words"," Africa News","","",
"Panafrican News Agency June 17, 1996 by Yahya El Hassan , PANA Staff Correspondent","","","Sudan Sudanese Demonstrates In Support Of Libya Children","280 words"," Africa News","","",
"Panafrican News Agency June 17, 1996","","","Mozambique Mozambique Clears Over 50,000 Landmines","334 words"," Africa News","","",
"Panafrican News Agency June 17, 1996 by Musengwa Kayaya , PANA Staff Correspondent","","","Zambia Nine Crushed At Soccer Stadium in Lusaka","267 words"," Africa News","","",
"Panafrican News Agency June 18, 1996 by Mildred Mulenga , PANA Staff Correspondent","","","Zambia Study Shows Pornography Influences Students' Sex","494 words"," Africa News","","",
"Panafrican News Agency June 18, 1996 by Yahya el Hassan , PANA Correspondent","","","Sports--Soccer Tempers Rise In Khartoum After Soccer Defeat in Lusaka","400 words"," Africa News","","",
"Panafrican News Agency June 18, 1996","","","Zimbabwe Foreign Investors Shed Zimbabwe Shares","440 words"," Africa News","","",
"Panafrican News Agency June 18, 1996 by Paul Ejime , PANA Staff Correspondent","","","Nigeria Abacha Launches Human Rights Panel","467 words"," Africa News","","",
"Panafrican News Agency June 18, 1996 by Musengwa Kayaya , PANA Staff Correspondent","","","Zambia U.S. Group Suspends Aid To Zambia","560 words"," Africa News","","",
"Panafrican News Agency June 19, 1996 by Mildred Mulenga , PANA Staff Correspondent","","","Zambia Zambian Court Asked to Order Prosecutor to Appear","1574 words"," Africa News","","",
"Panafrican News Agency June 19, 1996 by Paul Ejime , PANA Staff Correspondent","","","Nigeria Military To Assist In Tracking Pirate Radio","214 words"," Africa News","","",
"Panafrican News Agency June 19, 1996","","","Mozambique Mozambique Has Only 500 Doctors","214 words"," Africa News","","",
"Panafrican News Agency June 19, 1996 by Ghion Hagos , PANA Staff Correspondent","","","Africa-at-Large O.A.U. Appeals To Members On Refugees","547 words"," Africa News","","",
"United Nations June 20, 1996","","","Central African Republic UN Issues Humanitarian Appeal for CAR","347 words"," Africa News","","",
"Africa News Service June 20, 1996","","","United States and Africa U.S. Condemns Massacre Of 70 In Burundi","400 words"," Africa News","","",
"Malawi News Online June 19, 1996","","","Malawi Chintheche Paper Project On Hold","760 words"," Africa News","","",
"Malawi News Online June 19, 1996","","","Malawi Malawi News Round Up","974 words"," Africa News","","",
"Malawi News Online June 19, 1996","","","Science, Medicine and Technology Malawi Becomes First To End Leprosy","187 words"," Africa News","","",
"Malawi News Online June 19, 1996","","","Science, Medicine and Technology Extinction Threatens Hippos And Elephants In Malawi","974 words"," Africa News","","",
"Sudan Democratic Gazette (London) June 17, 1996","","","Sudan Opposition Reforms Move On Pace","2000 words"," Africa News","","",
"Sudan Democratic Gazette (London) June 17, 1996","","","Sudan and Uganda Sudanese Watching Ugandan Presidential Elections","1614 words"," Africa News","","",
"Zambian News Agency June 17, 1996 By Lewis Mwanangombe","","","Zambia Nine Soccer Fans Die In Stampede","894 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 14, 1996 By Reuben Tonga","","","Sports - Soccer Sudan Team Not Threaten By Skipper","294 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 14, 1996 By Staff Reporter","","","Sports - Soccer Sudanese Protest Article About Team","494 words"," Africa News","","",
"Panafrican News Agency June 17, 1996","","","Sports - Soccer Zimbabwe Scraps Through World Cup Qualifier","214 words"," Africa News","","",
"Panafrican News Agency June 15, 1996","","","Sports - Soccer Zambia To Play Critical World Cup Qualifier Against Sudan","254 words"," Africa News","","",
"Panafrican News Agency June 16, 1996","","","Sports - Soccer Security Heightened For World Cup Qualifier","200 words"," Africa News","","",
"Panafrican News Agency June 17, 1996 by Musengwa Kayaya, PANA Staff Correspondent","","","d Sports - Soccer Nine Crushed To Death At Soccer Stadium in Lusaka","280 words"," Africa News","","",
"Zambian News Agency June 15, 1996","","","Zambia Aid Cuts Handled Diplomatically","667 words"," Africa News","","",
"Zambian News Agency June 17, 1996","","","Zambia Election Agency To Leave End Of June","334 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 14, 1996 By Joe Kaunda","","","Business and Finance Donors Aid Review In Zambia Won't Derail Agriculture Programme","347 words"," Africa News","","",
"Zambian News Agency June 18, 1996","","","Science Conservation Group Starts Zambian Wetlands Programme","507 words"," Africa News","","",
"Zambian News Agency June 18, 1996","","","Business and Finance Copper Lures Chinese To Zambia","480 words"," Africa News","","",
"Zambian News Agency June 18, 1996","","","Sports - Soccer Soccer Fan: 'Bomb Alarmist Crushed To Death'","974 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 18, 1996 by Reuben Tonga","","","Sports - Soccer Football Association Didn't Over-Sell Tickets","400 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 17, 1996 by Mabeni Sikalyabwanda","","","Africa-at-Large OAU Finds Zambia Guilty Over Senes","467 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 18, 1996 by Goodson Machona","","","Zambia Parties Warn No Consensus, No Elections","654 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 18, 1996 by Joe Kaunda","","","Business and Finance Zambia Delays Continental Air Routes","240 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 18, 1996 by Reuben Phiri","","","Business and Finance Reduced Border Formalities To Aid Southern Transportation","307 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 18, 1996 by A Staff Writer","","","Zambia Opposition: Electoral Act Tailored To President","640 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 18, 1996 by Reuben Phiri","","","Science Zambian President Praises NGOs' AIDS Fight","440 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 17, 1996 by Reuben Tonga and Samson Mujuda","","","Zambia Ten People Die In President's Stadium Security","840 words"," Africa News","","",
"Global Coalition For Africa June 18, 1996","","","Africa-at-Large New Executive for Global Coalition","614 words"," Africa News","","",
"Panafrican News Agency June 14, 1996 by Olu Sarr PANA Staff Correspondent","","","Africa-at-Large Weekly Press Review","1957 words"," Africa News","","",
"Ethiopian News Agency June 14, 1996","","","Business and Finance Ethiopian Air Set For Five Fokker-50's","214 words"," Africa News","","",
"Ethiopian News Agency June 14, 1996","","","Ethiopia Court Jails Editor Of Private Publication","93 words"," Africa News","","",
"Ethiopian News Agency June 14, 1996","","","Ethiopia Witness Says Emperor Killed on Third Try","654 words"," Africa News","","",
"Ethiopian News Agency June 14, 1996","","","Ethiopia Food For Thousands Of Affected By Afar Flood","587 words"," Africa News","","",
"Africa Policy Information Center June 13, 1996","","","United States and Africa Assessment of USAID in South Africa Published","3308 words"," Africa News","","",
"All Africa Press Service June 14, 1996 by Abisage Were","","","Arts Review: Book Portrays Exemplary African Christians","1854 words"," Africa News","","",
"All Africa Press Service June 14, 1996 by James Macharia","","","Science Group Champions Cancer Awareness In Kenya","2107 words"," Africa News","","",
"All Africa Press Service June 14, 1996","","","Kenya Archbishop Says Wrongdoing Fosters Devil Worship","440 words"," Africa News","","",
"All Africa Press Service June 14, 1996","","","Rwanda Rwanda May Institute Truth Commission","494 words"," Africa News","","",
"All Africa Press Service June 14, 1996","","","Africa-at-Large Churches Act On Indigenous Concerns About Mining","907 words"," Africa News","","",
"All Africa Press Service June 14, 1996","","","Science Gloomy Future For Africa As World Temperatures Rise","880 words"," Africa News","","",
"All Africa Press Service June 14, 1996","","","Nigeria Clergy Meeting Censures Nigeria For Rights Violations","1160 words"," Africa News","","",
"All Africa Press Service June 14, 1996","","","Malawi Malawi's Government Coalition Collapses","947 words"," Africa News","","",
"All Africa Press Service June 14, 1996","","","Egypt Egypt Hangs Six As Hard-liners & Moderates Compete","1054 words"," Africa News","","",
"All Africa Press Service June 14, 1996","","","Chad Chadian President In Election Re-run Against Opponent","867 words"," Africa News","","",
"All Africa Press Service June 14, 1996","","","Liberia Thousands Fleeing Fighting In Western Liberia","1107 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 13, 1996 by Joe Kaunda","","","Business and Finance Zambian Mine Increases Copper Production","280 words"," Africa News","","",
"Zambian News Agency June 12, 1996 by Keegan Mumba","","","Sports - Soccer Zambia Digs In For Sudan In World Cup Match","374 words"," Africa News","","",
"Zambian News Agency June 13, 1996","","","Zaire and Zambia Zaire Ignores Appeals For Urgent Meeting","400 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 13, 1996 by A Staff Reporter","","","Zambia University Student Leaders Missing","507 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 13, 1996 by Reuben Tonga","","","Sports - Soccer Tanzania's Taifa Stars Hold Sudan","214 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 12, 1996 by Mervin Syafunko","","","Business and Finance Italy Ready To Build Zambian Roads","227 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 12, 1996 by Mukalya Nampito","","","Zambia Opposition Charges Zambia Cheated Donors","480 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 13, 1996 by Chilombo Mwondela","","","Business and Finance Zambian Manufacturers Say Economy Should Be No 1","387 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 13, 1996 by Bright Mwape (Column)","","","Sports - Soccer Behind the Scenes: Stop Sudan -- And Redeem Africa","680 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 12, 1996 by Reuben Tonga","","","Sports - General Zambia: Athletes' Trip To Cameroon Flops","200 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Mungo Soggot","","","Angola CORRECTION: As a matter of fact","147 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Judith Matlofft","","","Zambia South Africa Ducks Kaunda's Election Dilemma","880 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Iden Wetherell","","","Southern Africa SA Minister Seeks End to Trade Row With Harare","894 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Mungo Soggot","","","South Africa Soweto '76: SABC Rode With Police","427 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Mungo Soggot","","","South Africa Soweto '76: Story Of The Decade","1000 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Mungo Soggot","","","South Africa Soweto '76: Looking Back At A Defining Moment","1187 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Philippa Garson","","","South Africa Mandela Gets Tough On Campus Unrest","1174 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Marion Edmunds","","","South Africa ANC Woos IFP in Parliament","507 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Ann Eveleth","","","South Africa KwaZulu-Natal Township One Big No-Go Area","1107 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Gaye Davis","","","South Africa Holomisa Sparks ANC Truth Row With Tutu","1280 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Mungo Soggot","","","South Africa Police 'Knee-jerk denials' to End","840 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Mungo Soggot","","","South Africa Police Lawyers Cash In On Abuse Claims","1027 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Ann Eveleth","","","South Africa Deputy Says Buthelezi Knew About SADF Training","947 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Alex Brummer","","","Business and Finance G7 Summit To Establish Debt Landmark","520 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Aspasia Karras","","","Business and Finance Facelift Or Whitewash For Johannesburg Stock Exchange?","1414 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Mungo Soggot","","","Business and Finance Rights to Mozambican Gas Fields In Doubt","387 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Mungo Soggot","","","Business and Finance Plans Uncertain For South African Oil Firm","680 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Madeleine Waskernagel","","","Business and Finance South Africa's Great Expectations","747 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Paul Wilson","","","Sports - Soccer Some Pearls Of Wisdom From Pele","840 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Jon Swift","","","Sports - General Rugby: Cover Is The Key For Selectors","1280 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Andrew Muchineripi","","","Sports - Soccer South Africa: Another Step To Paradise","1160 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996 by Julian Drew","","","Sports - General South Africa: First Time Could Be The Right Time","1707 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996","","","Arts Soweto '76: Documentary Examines The Flagbearers and Beyond","440 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 14, 1996","","","Arts Soweto '76: Pictures From An Uprising","1054 words"," Africa News","","",
"Committee to Protect Journalists (CPJ) June 14, 1996","","","Ivory Coast CPJ Protests Jail Terms for Ivorian Reporters","414 words"," Africa News","","",
"Panafrican News Agency June 12, 1996 by Paul Ejime , PANA Staff Correspondent","","","Nigeria Lagos Reported Calm As Anti-riot Police Move In","916 words"," Africa News","","",
"Panafrican News Agency June 12, 1996","","","Africa-at-Large Ghana Forum Examines The Military and Democracy in Africa","347 words"," Africa News","","",
"Panafrican News Agency June 12, 1996 by Yahya el Hassan , PANA Correspondent","","","Sudan Surgeons Restore Sight In Sudan","334 words"," Africa News","","",
"Panafrican News Agency June 12, 1996","","","Niger Military Ruler And Four Others To Run in Niger","267 words"," Africa News","","",
"Panafrican News Agency June 12, 1996","","","Liberia Ghana Rejects Appeals To Accept Refugee Ship","507 words"," Africa News","","",
"Panafrican News Agency June 12, 1996 by Lionel Williams PANA Correspondent","","","South Africa Crime Cost South Africa $7 Billion in 1995","494 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 7, 1996 by Reuben Tonga","","","Sports - Soccer Zambia: We'll Qualify, Assures Goalie","267 words"," Africa News","","",
"Zambian News Agency June 11, 1996 by Stephen Kazeze","","","Africa-at-Large Shelter-Afrique Unveils $100 Million Plans","427 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 10, 1996 by Lucy Sichone (Column)","","","Zambia University Students Praised","760 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 10, 1996 by Kunda Mwila","","","Zambia Zambian University Students Attack Officers","627 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 7, 1996 by Joe Kaunda","","","Business and Finance Zambia Bans Scrap Metal Export","440 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 10, 1996 by Reuben Tonga","","","Zambia Sports - General Council To Resolve Darts Wrangle","267 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 7, 1996 by Chilombo Mwondela","","","Business and Finance Corporations Win Zambian Mining Rights","174 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 10, 1996 by Elias Kamanga","","","Zambia Parties Clash Over Aid Cuts","560 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 10, 1996 by Mervin Syafunko","","","Zambia Amnesty Says Chiluba Playing Games","600 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 10, 1996 by Mervin Syafunko and Sipo Kapumba","","","Zambia Donors Hailed For 'Withdrawing' Aid","787 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 10, 1996 by Chilombo Mwondela","","","Business and Finance Donor Aid Withdrawal Not Affecting Privatisation Agency","360 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 10, 1996 by Fred M'membe (Column)","","","Zambia Constitution Aimed At Kaunda","254 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 7, 1996 by Goodson Machona","","","Africa-at-Large Channel Africa Faces Closure","454 words"," Africa News","","",
"Panafrican News Agency June 11, 1996 by Terence Saysay, PANA Correspondent","","","Liberia Fighters Withdraw from Monrovia Training Centre","440 words"," Africa News","","",
"Panafrican News Agency June 11, 1996 by Jean Kennedy Ewoumou, PANA Correspondent","","","Business and Finance Hedgehog Breeding In Gabon Gains Popularity","440 words"," Africa News","","",
"Panafrican News Agency June 11, 1996 by Jean Kennedy Ewoumou, PANA Correspondent","","","Gabon Hedgehog Breeding In Gabon Gains Popularity","440 words"," Africa News","","",
"Panafrican News Agency June 10, 1996 by Musengwa Kayaya, PANA Staff Correspondent","","","Zambia Missing Chief's Fly Whisk Causes Uproar","814 words"," Africa News","","",
"Panafrican News Agency June 10, 1996 by Musengwa Kayaya, PANA Staff Correspondent","","","Zambia Zambian Royalists Demand Release Of Chief","694 words"," Africa News","","",
"Panafrican News Agency June 10, 1996","","","Nigeria Nigerian Ministers Banned From Politics For Five Years","227 words"," Africa News","","",
"Panafrican News Agency June 10, 1996","","","Libya and United States Tripoli Celebrates the Departure of American Troops","187 words"," Africa News","","",
"Panafrican News Agency June 10, 1996","","","Ghana Ghana Warns Captains of Refugee Ships","440 words"," Africa News","","",
"Panafrican News Agency June 11, 1996","","","Business and Finance Currency Update","187 words"," Africa News","","",
"Panafrican News Agency June 11, 1996 by Abel Basutu, PANA Correspondent","","","Africa-at-Large Transforming The African Development Bank","1387 words"," Africa News","","",
"Panafrican News Agency June 11, 1996 by Paul Ejime, PANA Staff Correspondent","","","Busines and Finance More Nigerian Banks Run Into Trouble","440 words"," Africa News","","",
"Panafrican News Agency June 11, 1996 by Musengwa Kayaya, PANA Staff Correspondent","","","Business and Finance Foreign Companies Prospect For Minerals in Zambia","280 words"," Africa News","","",
"Panafrican News Agency June 11, 1996 by Mildred Mulenga, PANA Staff Correspondent","","","Science Very Few Zambian Babies Are Breast-Fed","494 words"," Africa News","","",
"Panafrican News Agency June 11, 1996 by Peter Masebu, PANA Staff Correspondent","","","Burundi Burundi's Donors Meeting Set For Geneva","880 words"," Africa News","","",
"Panafrican News Agency June 11, 1996 by Moses Draku, PANA Correspondent","","","Uganda Over 600 Zairean Tutsi Flee Into Uganda","427 words"," Africa News","","",
"TheWeek (Lagos) June 12, 1996 by Louis Onyia","","","Nigeria Igbo Debate: Whose King?","2134 words"," Africa News","","",
"TheWeek (Lagos) June 12, 1996 by Theo Nicol","","","West Africa For Nigerian Drug Dealers, There's No Place Like Ghana","867 words"," Africa News","","",
"TheWeek (Lagos) June 12, 1996 by Taye Ige","","","Nigeria Kudirat Abiola - Her Murder and the Aftermath","4200 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","Liberia Death, Disease Increase As Agencies Reduce Operations","1215 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","Uganda Judge Cautions Men Against Abuse of Wives' Rights","1000 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","Zambia Opposition Leaders Charged With Treason in Zambia","814 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","Angola President Sacks Cabinet to Rescue Ailing Economy","867 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","Arts Pan-African Children's Book Fair Closes in Nairobi","627 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","Rwanda First Two Rwandan War Crime Suspects Charged","907 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","South Africa Archbishop To Succeed Retiring Desmond Tutu","814 words"," Africa News","","",
"All Africa Press Service June 10, 1996 by Wafula John and Makur Kot","","","Africa-at-Large Habitat II: Sub-Saharan Africa's State Of Shelter","1374 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","Uganda Country Loses Peacemaker -- Gen. Okello","467 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","Angola Kennedy Family Wants To Start Catholic University","574 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","Africa-at-Large Ecumenical Council To Raise $8 Million For African Refugees","814 words"," Africa News","","",
"All Africa Press Service June 10, 1996","","","Nigeria Thousands Protest Killing of Abiola's Wife","880 words"," Africa News","","",
"Ethiopian News Agency June 6, 1996","","","Ethiopia European Community Makes $370m Grant to Ethiopia","480 words"," Africa News","","",
"Ethiopian News Agency June 6, 1996 by Seifu Mahifere","","","Business and Finance Ethiopia Discusses Amended Investment Code","587 words"," Africa News","","",
"Ethiopian News Agency June 7, 1996","","","Ethiopia Oromiya Deforestation Is Ethiopia's Highest","440 words"," Africa News","","",
"Ethiopian News Agency June 7, 1996 by Kisut G/Egziabher","","","Ethiopia Census Gives Picture Of Addis Demographics","1027 words"," Africa News","","",
"Ethiopian News Agency June 7, 1996","","","Ethiopia Houses Debates Credit Licensing Law","347 words"," Africa News","","",
"All Africa Press Service June 10, 1996 by Samuel Sarpong","","","Ghana Media Deny Negating Investment Programme","1147 words"," Africa News","","",
"All Africa Press Service June 10, 1996 by Sam Gonza","","","Science Women Generate Income From Wild Nut","1254 words"," Africa News","","",
"","","","Business and Finance Zambia Bans Scrap Metal Export The Post of Zambia (Lusaka) June 7, 1996 by Joe Kaunda","440 words"," Africa News","","",
